Kids_First_Biospecimen_ID_DNA	Kids_First_Biospecimen_ID_RNA	Kids_First_Participant_ID	sample_id	cohort	MYCN_CN	pathology_free_text_diagnosis	MYCN_CN_status	MYCN_TPM	molecular_subtype	match_id
NA	MARIS_ABSRSWVF	PPTC_P0073	COG-N-557nb	Maris	NA	1p36 del Unknown; 3p26 del Unknown; 11q23 del Unknown; 17q21-qter unbal gain Unknown; MYCN Amplified; ALK Unknown; TP53 Unknown	NA	271.98	NBL, MYCN amplified	PPTC_P0073_COG-N-557nb_Derived Cell Line_Primary Tumor_NA_NA
NA	PPTC_54DHIOQ8	PPTC_P0073	COG-N-557x	PPTC	NA	Neuroblastoma	NA	2177.22	NBL, MYCN amplified	PPTC_P0073_COG-N-557x_Patient Derived Xenograft_Primary Tumor
NA	PPTC_8IVKZKFF	PPTC_P0074	COG-N-560x	PPTC	NA	Neuroblastoma	NA	1305.88	NBL, MYCN amplified	PPTC_P0074_COG-N-560x_Patient Derived Xenograft_Primary Tumor
NA	MARIS_ZJXYU1BK	PPTC_P0075	COG-N-561	Maris	NA	1p36 del Unknown; 3p26 del Unknown; 11q23 del Unknown; 17q21-qter unbal gain Unknown; MYCN Amplified; ALK Unknown; TP53 Unknown	NA	431.61	NBL, MYCN amplified	PPTC_P0075_COG-N-561_Derived Cell Line_Relapse_NA_NA
NA	PPTC_SL7X6FA8	PPTC_P0075	COG-N-561x	PPTC	NA	Neuroblastoma	NA	1797.29	NBL, MYCN amplified	PPTC_P0075_COG-N-561x_Patient Derived Xenograft_Relapse
NA	PPTC_PA8ZOTZO	PPTC_P0076	COG-N-564x	PPTC	NA	Neuroblastoma	NA	723.45	NBL, MYCN amplified	PPTC_P0076_COG-N-564x_Patient Derived Xenograft_Relapse
NA	PPTC_QNLYDL7E	PPTC_P0077	COG-N-589x	PPTC	NA	Neuroblastoma	NA	41.95	NBL, MYCN non-amplified	PPTC_P0077_COG-N-589x_Patient Derived Xenograft_Primary Tumor
NA	PPTC_TPFVVATE	PPTC_P0078	COG-N-590x	PPTC	NA	Neuroblastoma	NA	314.31	NBL, MYCN amplified	PPTC_P0078_COG-N-590x_Patient Derived Xenograft_Primary Tumor
NA	PPTC_9LVWBU8B	PPTC_P0079	COG-N-623x	PPTC	NA	Neuroblastoma	NA	717.56	NBL, MYCN amplified	PPTC_P0079_COG-N-623x_Patient Derived Xenograft_Progressive
NA	PPTC_ZVWIYKN9	PPTC_P0079	COG-N-603x	PPTC	NA	Neuroblastoma	NA	425.85	NBL, MYCN amplified	PPTC_P0079_COG-N-603x_Patient Derived Xenograft_Primary Tumor
NA	PPTC_XI4JM8IG	PPTC_P0080	COG-N-619x	PPTC	NA	Neuroblastoma	NA	13.7	NBL, MYCN non-amplified	PPTC_P0080_COG-N-619x_Patient Derived Xenograft_Progressive
NA	PPTC_OPN43SQN	PPTC_P0081	COG-N-620x	PPTC	NA	Neuroblastoma	NA	51.23	NBL, MYCN non-amplified	PPTC_P0081_COG-N-620x_Patient Derived Xenograft_Progressive
NA	PPTC_HDGGBVIL	PPTC_P0082	COG-N-624x	PPTC	NA	Neuroblastoma	NA	23.32	NBL, MYCN non-amplified	PPTC_P0082_COG-N-624x_Patient Derived Xenograft_Progressive
NA	PPTC_AVD76PB4	PPTC_P0083	COG-N-625x	PPTC	NA	Neuroblastoma	NA	48.55	NBL, MYCN non-amplified	PPTC_P0083_COG-N-625x_Patient Derived Xenograft_Progressive
NA	PPTC_IW87M9YQ	PPTC_P0165	NB-1382	PPTC	NA	Neuroblastoma	NA	1241.53	NBL, MYCN amplified	PPTC_P0165_NB-1382_Patient Derived Xenograft_Progressive
NA	MARIS_FHJWCMO7	PPTC_P0166	NB-1643	Maris	NA	1p36 del Loss p34.2-pter; 3p26 del None; 11q23 del Loss q23.1-qter; 17q21-qter unbal gain Gain q21.31-qter; MYCN Amplified; ALK R1275Q; TP53 WT	NA	630.08	NBL, MYCN amplified	PPTC_P0166_NB-1643_Derived Cell Line_Primary Tumor_NA_NA
NA	PPTC_5YRNDC30	PPTC_P0166	NB-1643	PPTC	NA	Neuroblastoma	NA	1610.93	NBL, MYCN amplified	PPTC_P0166_NB-1643_Patient Derived Xenograft_Primary Tumor
NA	MARIS_UCRJOLAA	PPTC_P0167	NB-1691	Maris	NA	1p36 del None; 3p26 del Loss p26.1; 11q23 del LOH q11-qter, Loss q22.1-q24.3; 17q21-qter unbal gain None?; MYCN Amplified; ALK WT; TP53 WT	NA	152.33	NBL, MYCN amplified	PPTC_P0167_NB-1691_Derived Cell Line_Progressive_NA_NA
NA	PPTC_ZFRSXHVQ	PPTC_P0167	NB-1691	PPTC	NA	Neuroblastoma	NA	734.7	NBL, MYCN amplified	PPTC_P0167_NB-1691_Patient Derived Xenograft_Progressive
NA	PPTC_AWZ9HDXM	PPTC_P0168	NB-1771	PPTC	NA	Neuroblastoma	NA	2285.16	NBL, MYCN amplified	PPTC_P0168_NB-1771_Patient Derived Xenograft_Primary Tumor
NA	MARIS_JGAXN9EJ	PPTC_P0169	NB-EBc1	Maris	NA	1p36 del Loss p35.2-pter; 3p26 del Gain p26.1-pter; 11q23 del Loss q21-24.2; 17q21-qter unbal gain Gain q21.31-qter; MYCN Non-amplified; ALK WT; TP53 WT	NA	15.08	NBL, MYCN non-amplified	PPTC_P0169_NB-EBc1_Derived Cell Line_Progressive_NA_NA
NA	PPTC_0OCOQKP9	PPTC_P0169	NB-EBc1	PPTC	NA	Neuroblastoma	NA	65.36	NBL, MYCN non-amplified	PPTC_P0169_NB-EBc1_Patient Derived Xenograft_Progressive
NA	PPTC_WB6OSRXV	PPTC_P0170	NB-Fly-623m	PPTC	NA	Neuroblastoma	NA	61.14	NBL, MYCN non-amplified	PPTC_P0170_NB-Fly-623m_Patient Derived Xenograft_Relapse
NA	MARIS_9JXQHHNY	PPTC_P0171	NB-SD	Maris	NA	1p36 del Loss p21.3-pter; 3p26 del Loss p13-pter; 11q23 del cnLOH q23.2-23.3; 17q21-qter unbal gain Gain q12-qter; MYCN Amplified; ALK F1174L; TP53 C176F	NA	650.92	NBL, MYCN amplified	PPTC_P0171_NB-SD_Derived Cell Line_Progressive_NA_NA
NA	PPTC_KB5T2UVM	PPTC_P0171	NB-SD	PPTC	NA	Neuroblastoma	NA	1168.36	NBL, MYCN amplified	PPTC_P0171_NB-SD_Patient Derived Xenograft_Progressive
NA	PPTC_WS87CENR	PPTC_P0181	NCH-NB-1	PPTC	NA	Neuroblastoma	NA	38.85	NBL, MYCN non-amplified	PPTC_P0181_NCH-NB-1_Patient Derived Xenograft_Primary Tumor
NA	BS_JHEHJN1M	PT_0Q496N0Q	ET_DVMP5JR3	DGD	NA	NA	NA	NA	NBL, To be classified	PT_0Q496N0Q_ET_DVMP5JR3_Not Available_Primary Tumor
NA	BS_PTTZ15MN	PT_203SE2J7	ET_2SFY7T52	DGD	NA	NA	NA	NA	NBL, To be classified	PT_203SE2J7_ET_2SFY7T52_Not Available_Primary Tumor
NA	BS_WE9Z7PE2	PT_203SE2J7	ET_F2D4F1MQ	DGD	NA	NA	NA	NA	NBL, To be classified	PT_203SE2J7_ET_F2D4F1MQ_Not Available_Progressive
NA	BS_YP080MN8	PT_23G70TEN	ET_6JDFDV10	DGD	NA	NA	NA	NA	NBL, To be classified	PT_23G70TEN_ET_6JDFDV10_Not Available_Primary Tumor
NA	BS_G0C2BKGC	PT_40VEXGGS	ET_3KTJ1ST0	DGD	NA	Neuroblastoma of the Adrenal Gland and Sympathetic Nervous System	NA	NA	NBL, To be classified	PT_40VEXGGS_ET_3KTJ1ST0_Not Available_Primary Tumor
BS_KP0YNTAK	BS_1RT76ANT	PT_5SX0GRW1	7316-1927	PBTA	4	Metastatic secondary tumors;Neuroblastoma	gain	11.88	NBL, MYCN non-amplified	PT_5SX0GRW1_7316-1927_Solid Tissue_Deceased
NA	BS_B9XBBA8D	PT_5ZPPR06P	ET_1QEB44PQ	DGD	NA	metastatic peripheral neuroblastic tumor	NA	NA	NBL, To be classified	PT_5ZPPR06P_ET_1QEB44PQ_Not Available_Progressive
NA	BS_V1Q5A9B1	PT_5ZPPR06P	7316-4214	DGD	NA	neuroblastoma	NA	NA	NBL, To be classified	PT_5ZPPR06P_7316-4214_Not Available_Initial CNS Tumor
NA	BS_0C4V1TW4	PT_75K756RD	ET_DCF188S7	DGD	NA	NA	NA	NA	NBL, To be classified	PT_75K756RD_ET_DCF188S7_Not Available_Primary Tumor
NA	BS_8EKCJ7EF	PT_75K756RD	ET_B2BM718W	DGD	NA	NA	NA	NA	NBL, To be classified	PT_75K756RD_ET_B2BM718W_Not Available_Recurrence
NA	BS_ZZA88AMB	PT_8KF6YSTW	ET_5K8PDRFC	DGD	NA	NA	NA	NA	NBL, To be classified	PT_8KF6YSTW_ET_5K8PDRFC_Not Available_Primary Tumor
NA	BS_HEDCVFKC	PT_936J0BZ5	ET_9ZA5FKKS	DGD	NA	NA	NA	NA	NBL, To be classified	PT_936J0BZ5_ET_9ZA5FKKS_Not Available_Progressive
BS_YC4RWPH3	BS_ZJGXGR1V	PT_9F58PWB3	7316-3960	PBTA	26	neuroblastoma	amplification	179.59	NBL, MYCN amplified	PT_9F58PWB3_7316-3960_Solid Tissue_Progressive
NA	BS_0Q47HY02	PT_CQ3AXEKK	ET_2AZE66GF	DGD	NA	NA	NA	NA	NBL, To be classified	PT_CQ3AXEKK_ET_2AZE66GF_Not Available_Progressive
NA	BS_EY0C9N6Z	PT_CQN8M3RF	ET_44GZCX5A	DGD	NA	NA	NA	NA	NBL, To be classified	PT_CQN8M3RF_ET_44GZCX5A_Not Available_Primary Tumor
NA	BS_RWZRY9CF	PT_D19XT3GV	ET_6JGS3HVH	DGD	NA	Neuroblastoma of the Adrenal Gland and Sympathetic Nervous System	NA	NA	NBL, To be classified	PT_D19XT3GV_ET_6JGS3HVH_Not Available_Primary Tumor
NA	BS_2VFDK3VF	PT_D37GET2Y	ET_7GVE363R	DGD	NA	NA	NA	NA	NBL, To be classified	PT_D37GET2Y_ET_7GVE363R_Not Available_Progressive
NA	BS_CDVX7X1N	PT_D37GET2Y	ET_7ENC4CDH	DGD	NA	NA	NA	NA	NBL, To be classified	PT_D37GET2Y_ET_7ENC4CDH_Not Available_Primary Tumor
NA	BS_TSNBH5A6	PT_DF18YV38	ET_1CFP6054	DGD	NA	Adrenal Gland Neuroblastoma	NA	NA	NBL, To be classified	PT_DF18YV38_ET_1CFP6054_Not Available_Primary Tumor
BS_4NPEMNAD	BS_DY88N5ZT	PT_DFCZAG9T	7316-224	PBTA	100	neuroblastoma, metastatic	amplification	93.25	NBL, MYCN non-amplified	PT_DFCZAG9T_7316-224_Solid Tissue_Initial CNS Tumor
BS_F0GNWEJJ	BS_VNWKNRY4	PT_EB0D3BXG	7316-3311	PBTA	NA	Metastatic secondary tumors;Neuroblastoma	NA	7.83	NBL, MYCN non-amplified	PT_EB0D3BXG_7316-3311_Solid Tissue_Progressive
NA	BS_FR7HPS1H	PT_ETJK03VA	ET_A2JE8M6H	DGD	NA	NA	NA	NA	NBL, To be classified	PT_ETJK03VA_ET_A2JE8M6H_Not Available_Primary Tumor
NA	BS_NNS5GZ7J	PT_FXHEP8CH	ET_98V244ZC	DGD	NA	NA	NA	NA	NBL, To be classified	PT_FXHEP8CH_ET_98V244ZC_Not Available_Primary Tumor
BS_5J5VH3X0	BS_2SHWPB5P	PT_FZHGKJ0H	7316-4034	PBTA	NA	ganglioneuroblastoma, stage ii favorable histology non n-myc amplified	NA	0.18	NBL, MYCN non-amplified	PT_FZHGKJ0H_7316-4034_Solid Tissue_Initial CNS Tumor
BS_NHMPQ8Q1	BS_JBGZ7HHZ	PT_FZHGKJ0H	7316-4033	PBTA	NA	ganglioneuroblastoma, stage ii favorable histology non n-myc amplified	NA	0.02	NBL, MYCN non-amplified	PT_FZHGKJ0H_7316-4033_Solid Tissue_Initial CNS Tumor
NA	BS_29E2B8BX	PT_GRZE094W	ET_AFWA6XC1	DGD	NA	High Risk Neuroblastoma	NA	NA	NBL, To be classified	PT_GRZE094W_ET_AFWA6XC1_Not Available_Primary Tumor
NA	BS_WAH4KKQ5	PT_HGWCJDHV	ET_FFDK4P5W	DGD	NA	NA	NA	NA	NBL, To be classified	PT_HGWCJDHV_ET_FFDK4P5W_Not Available_Progressive
NA	BS_R91DDK9A	PT_HVCRDJ95	ET_AWW0E9A6	DGD	NA	High Risk Neuroblastoma	NA	NA	NBL, To be classified	PT_HVCRDJ95_ET_AWW0E9A6_Not Available_Progressive
NA	BS_9P9DNAHS	PT_J01MB51G	ET_DJ152PHW	DGD	NA	NA	NA	NA	NBL, To be classified	PT_J01MB51G_ET_DJ152PHW_Not Available_Primary Tumor
NA	BS_JS7G87QP	PT_JPBMNESN	ET_C228BTEJ	DGD	NA	Neuroblastoma of the Adrenal Gland and Sympathetic Nervous System	NA	NA	NBL, To be classified	PT_JPBMNESN_ET_C228BTEJ_Not Available_Primary Tumor
NA	BS_T88CNJ8A	PT_JPFR0046	ET_AX052MKD	DGD	NA	Recurrent Neuroblastoma	NA	NA	NBL, To be classified	PT_JPFR0046_ET_AX052MKD_Not Available_Recurrence
NA	BS_9NME41F4	PT_JQA14J4Z	ET_39DZBCF4	DGD	NA	NA	NA	NA	NBL, To be classified	PT_JQA14J4Z_ET_39DZBCF4_Not Available_Primary Tumor
NA	BS_9Z1VTWJV	PT_K0YFKQ6V	ET_A4K76DSF	DGD	NA	peripheral neuroblastic tumor status post-chemotherapy	NA	NA	NBL, To be classified	PT_K0YFKQ6V_ET_A4K76DSF_Not Available_Initial CNS Tumor
NA	BS_BZXFZKPE	PT_M7B5AK7P	ET_C7H15JCF	DGD	NA	neuroblastoma	NA	NA	NBL, To be classified	PT_M7B5AK7P_ET_C7H15JCF_Not Available_Progressive
NA	BS_TD1ZEQ7R	PT_MRTHX2AQ	7316-23	PBTA	NA	neuroblastoma	NA	3.35	NBL, MYCN non-amplified	PT_MRTHX2AQ_7316-23_Solid Tissue_Recurrence
NA	BS_G1Y281HX	PT_P1290MMP	7316-125	PBTA	NA	peripheral neuroblastoma	NA	0.19	NBL, MYCN non-amplified	PT_P1290MMP_7316-125_Solid Tissue_Progressive
NA	BS_7DQNG6EM	PT_PE8M2298	ET_9W56H8D9	DGD	NA	http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C6591	NA	NA	NBL, To be classified	PT_PE8M2298_ET_9W56H8D9_Solid Tissue_Primary Tumor
NA	BS_8Y7V5264	PT_RBCEW1B3	ET_4Z0Y8YHR	DGD	NA	NA	NA	NA	NBL, To be classified	PT_RBCEW1B3_ET_4Z0Y8YHR_Not Available_Primary Tumor
NA	BS_JKR644RJ	PT_RBCEW1B3	ET_5GJA7Q72	DGD	NA	NA	NA	NA	NBL, To be classified	PT_RBCEW1B3_ET_5GJA7Q72_Not Available_Progressive
BS_68BZ8N6P	BS_NGAWSN7T	PT_RXT6KRR6	7316-3168	PBTA	NA	ganglioneuroblastoma, who grade iv	NA	8.48	NBL, MYCN non-amplified	PT_RXT6KRR6_7316-3168_Solid Tissue_Recurrence
BS_CK7CPM73	BS_NFRXNAFE	PT_RXT6KRR6	7316-3147	PBTA	3	ganglioneuroblastoma	gain	4.68	NBL, MYCN non-amplified	PT_RXT6KRR6_7316-3147_Solid Tissue_Recurrence
NA	BS_8P02DSEP	PT_TC6A6TX7	ET_4SC6AA4T	DGD	NA	NA	NA	NA	NBL, To be classified	PT_TC6A6TX7_ET_4SC6AA4T_Not Available_Primary Tumor
NA	BS_327GE38E	PT_TMY5EVG3	ET_0QD356EC	DGD	NA	Neuroblastoma of the Adrenal Gland and Sympathetic Nervous System	NA	NA	NBL, To be classified	PT_TMY5EVG3_ET_0QD356EC_Not Available_Primary Tumor
NA	BS_YTYSPH4Q	PT_TSZV8DK6	ET_FJ2TDG7J	DGD	NA	Neuroblastoma of the Adrenal Gland and Sympathetic Nervous System	NA	NA	NBL, To be classified	PT_TSZV8DK6_ET_FJ2TDG7J_Not Available_Primary Tumor
NA	BS_2HM4AE24	PT_V5PCYAFJ	ET_FD9T78QE	DGD	NA	NA	NA	NA	NBL, To be classified	PT_V5PCYAFJ_ET_FD9T78QE_Not Available_Recurrence
NA	BS_XV40PE3Q	PT_V5PCYAFJ	ET_FD9T78QE	DGD	NA	NA	NA	NA	NBL, To be classified	PT_V5PCYAFJ_ET_FD9T78QE_Not Available_Recurrence
BS_25VZM81R	BS_XBQZYS8G	PT_W7FK539G	7316-76	PBTA	4	Metastatic secondary tumors;Neuroblastoma	gain	425.63	NBL, MYCN amplified	PT_W7FK539G_7316-76_Solid Tissue_Progressive
NA	BS_HP3E8Q9A	PT_WBXV5ZTN	ET_74PMXWSS	DGD	NA	Olfactory Neuroblastoma	NA	NA	NBL, To be classified	PT_WBXV5ZTN_ET_74PMXWSS_Solid Tissue_Primary Tumor
NA	BS_JFFXWZNX	PT_XCA58RC8	ET_CZRV043G	DGD	NA	Ganglioneuroblastoma, Intermixed	NA	NA	NBL, To be classified	PT_XCA58RC8_ET_CZRV043G_Not Available_Progressive
NA	BS_0F11M2BJ	PT_XN1P30ZC	ET_AAGX4CBE	DGD	NA	Recurrent Neuroblastoma	NA	NA	NBL, To be classified	PT_XN1P30ZC_ET_AAGX4CBE_Not Available_Recurrence
NA	BS_EPXNCYBP	PT_XN1P30ZC	ET_9KNRBT5Q	DGD	NA	NA	NA	NA	NBL, To be classified	PT_XN1P30ZC_ET_9KNRBT5Q_Not Available_Primary Tumor
NA	BS_7KTGJPVN	PT_Y44DNH44	ET_E5CPBMPG	DGD	NA	NA	NA	NA	NBL, To be classified	PT_Y44DNH44_ET_E5CPBMPG_Not Available_Progressive
NA	BS_G91RJ5XW	PT_Y44DNH44	ET_0N820T72	DGD	NA	NA	NA	NA	NBL, To be classified	PT_Y44DNH44_ET_0N820T72_Not Available_Primary Tumor
NA	BS_V8AE965P	PT_Y5YHX20Q	ET_06Q9BSNT	DGD	NA	Neuroblastoma of the Adrenal Gland and Sympathetic Nervous System	NA	NA	NBL, To be classified	PT_Y5YHX20Q_ET_06Q9BSNT_Not Available_Primary Tumor
NA	BS_JH6Z7W0J	PT_YNYR9X1H	ET_9RW90T87	DGD	NA	NA	NA	NA	NBL, To be classified	PT_YNYR9X1H_ET_9RW90T87_Not Available_Primary Tumor
